id,category,value,weight
8552,CAT_008552,-0.7165,0.828346
8553,CAT_008553,-0.2715,0.683669
8554,CAT_008554,0.133,0.645415
8555,CAT_008555,-0.068,0.767361
8556,CAT_008556,0.2717,0.075135
8557,CAT_008557,0.0687,0.259971
8558,CAT_008558,-1.3907,0.521737
8559,CAT_008559,-2.1509,0.777156
8560,CAT_008560,-0.3736,0.849056
8561,CAT_008561,0.5605,0.382104
8562,CAT_008562,-0.3624,0.793648
8563,CAT_008563,1.2366,0.220274
8564,CAT_008564,-0.0469,0.082435
8565,CAT_008565,1.3572,0.246583
8566,CAT_008566,1.1519,0.903148
8567,CAT_008567,1.0513,0.544036
8568,CAT_008568,-1.2035,0.481349
8569,CAT_008569,0.0171,0.743335
8570,CAT_008570,1.2228,0.010093
8571,CAT_008571,0.2723,0.118303
8572,CAT_008572,0.5544,0.099603
8573,CAT_008573,-1.3879,0.121667
8574,CAT_008574,1.9188,0.45345
8575,CAT_008575,-0.7914,0.280683
8576,CAT_008576,-1.9944,0.785725
8577,CAT_008577,-0.3511,0.839039
8578,CAT_008578,-2.4475,0.924939
8579,CAT_008579,-1.0851,0.196062
8580,CAT_008580,2.5585,0.502852
8581,CAT_008581,-0.38,0.048698
8582,CAT_008582,-1.4278,0.239908
8583,CAT_008583,0.0253,0.615077
8584,CAT_008584,-0.8978,0.422392
8585,CAT_008585,0.8645,0.690699
8586,CAT_008586,-0.8895,0.839227
8587,CAT_008587,0.2707,0.059535
8588,CAT_008588,-1.1471,0.938613
8589,CAT_008589,2.599,0.042403
8590,CAT_008590,0.5036,0.981669
8591,CAT_008591,-0.1455,0.637632
8592,CAT_008592,-0.293,0.0433
8593,CAT_008593,-0.5536,0.393629
8594,CAT_008594,-0.7609,0.258208
8595,CAT_008595,-0.7884,0.798572
8596,CAT_008596,1.6783,0.225455
8597,CAT_008597,-0.5526,0.826213
8598,CAT_008598,-2.1294,0.312341
8599,CAT_008599,-1.166,0.989144
8600,CAT_008600,0.9277,0.270409
8601,CAT_008601,-0.2523,0.684961
8602,CAT_008602,-0.1341,0.800194
8603,CAT_008603,1.1698,0.216459
8604,CAT_008604,-0.7772,0.075756
8605,CAT_008605,0.6324,0.551247
8606,CAT_008606,-0.6679,0.677079
8607,CAT_008607,0.5759,0.817276
8608,CAT_008608,-0.3911,0.272764
8609,CAT_008609,-0.2415,0.872286
8610,CAT_008610,0.8201,0.915767
8611,CAT_008611,0.748,0.779187
8612,CAT_008612,-0.1654,0.007597
8613,CAT_008613,-0.4716,0.087216
8614,CAT_008614,1.5991,0.997737
8615,CAT_008615,0.5893,0.733949
8616,CAT_008616,-0.3911,0.626792
8617,CAT_008617,-0.6531,0.901362
8618,CAT_008618,1.0249,0.039641
8619,CAT_008619,0.1154,0.757378
8620,CAT_008620,-0.1636,0.654678
8621,CAT_008621,0.115,0.848221
8622,CAT_008622,0.3378,0.777904
8623,CAT_008623,-0.0567,0.484931
8624,CAT_008624,1.2037,0.070968
8625,CAT_008625,1.2593,0.909402
8626,CAT_008626,0.5319,0.763502
8627,CAT_008627,1.3747,0.356396
8628,CAT_008628,0.0085,0.983928
8629,CAT_008629,0.6903,0.311108
8630,CAT_008630,1.0045,0.370561
8631,CAT_008631,1.019,0.974676
8632,CAT_008632,0.916,0.668111
8633,CAT_008633,0.6312,0.879195
8634,CAT_008634,1.9571,0.887754
8635,CAT_008635,-0.5397,0.536448
8636,CAT_008636,-0.1552,0.266967
8637,CAT_008637,-0.2145,0.847446
8638,CAT_008638,-0.3681,0.501888
8639,CAT_008639,-1.9888,0.564351
8640,CAT_008640,1.3749,0.541368
8641,CAT_008641,-1.026,0.009588
8642,CAT_008642,0.1698,0.045869
8643,CAT_008643,-1.4219,0.616384
8644,CAT_008644,0.6207,0.794437
8645,CAT_008645,-0.7854,0.457039
8646,CAT_008646,-1.136,0.190408
8647,CAT_008647,0.1943,0.406635
8648,CAT_008648,-0.7007,0.768324
8649,CAT_008649,-0.5742,0.108621
8650,CAT_008650,0.1718,0.560199
8651,CAT_008651,0.8,0.702213
8652,CAT_008652,-0.8184,0.415833
8653,CAT_008653,-0.9912,0.601262
8654,CAT_008654,0.0235,0.883477
8655,CAT_008655,0.5393,0.212813
8656,CAT_008656,1.4628,0.135083
8657,CAT_008657,-1.0713,0.060848
8658,CAT_008658,-0.318,0.726213
8659,CAT_008659,1.1758,0.900531
8660,CAT_008660,1.9731,0.690394
8661,CAT_008661,-0.9931,0.976453
8662,CAT_008662,-0.7388,0.708111
8663,CAT_008663,0.3811,0.288495
8664,CAT_008664,-0.5777,0.255589
8665,CAT_008665,-0.7592,0.666669
8666,CAT_008666,0.2445,0.675812
8667,CAT_008667,1.5494,0.523812
8668,CAT_008668,-1.3095,0.526889
8669,CAT_008669,1.4983,0.416641
8670,CAT_008670,-0.5748,0.349921
8671,CAT_008671,0.3458,0.634053
8672,CAT_008672,1.5909,0.747517
8673,CAT_008673,0.3253,0.813406
8674,CAT_008674,-0.2975,0.307837
8675,CAT_008675,0.7182,0.857734
8676,CAT_008676,-0.1732,0.302742
8677,CAT_008677,0.5214,0.304878
8678,CAT_008678,-0.2047,0.806002
8679,CAT_008679,0.8612,0.969375
8680,CAT_008680,-1.3942,0.932226
8681,CAT_008681,-1.0135,0.111079
8682,CAT_008682,-1.4089,0.288477
8683,CAT_008683,-0.0564,0.759897
8684,CAT_008684,-1.5295,0.806244
8685,CAT_008685,-0.6918,0.504267
8686,CAT_008686,-1.1075,0.016103
8687,CAT_008687,1.4797,0.501848
8688,CAT_008688,-0.9907,0.031147
8689,CAT_008689,-1.2865,0.281395
8690,CAT_008690,0.2483,0.65686
8691,CAT_008691,1.6868,0.134602
8692,CAT_008692,-0.1161,0.71249
8693,CAT_008693,-0.0387,0.621386
8694,CAT_008694,1.2908,0.429694
8695,CAT_008695,0.8782,0.372155
8696,CAT_008696,0.4254,0.914666
8697,CAT_008697,-0.5823,0.553171
8698,CAT_008698,0.456,0.8889
8699,CAT_008699,-1.3608,0.412442
8700,CAT_008700,-0.6237,0.59464
8701,CAT_008701,1.4315,0.954609
8702,CAT_008702,1.302,0.124086
8703,CAT_008703,0.4375,0.262781
8704,CAT_008704,-1.9294,0.916694
8705,CAT_008705,-1.2082,0.422004
8706,CAT_008706,-0.6795,0.272035
8707,CAT_008707,-0.1717,0.99734
8708,CAT_008708,-1.2504,0.102209
8709,CAT_008709,-0.2463,0.611543
8710,CAT_008710,1.7673,0.788075
8711,CAT_008711,0.4008,0.786739
8712,CAT_008712,0.2188,0.441842
8713,CAT_008713,-1.0176,0.043961
8714,CAT_008714,-1.639,0.841027
8715,CAT_008715,-1.2282,0.802737
8716,CAT_008716,-1.6794,0.237381
8717,CAT_008717,0.075,0.340527
8718,CAT_008718,0.3839,0.512592
8719,CAT_008719,-0.9653,0.114144
8720,CAT_008720,0.1479,0.820565
8721,CAT_008721,1.469,0.9221
8722,CAT_008722,1.9577,0.308194
8723,CAT_008723,0.7704,0.924029
8724,CAT_008724,-0.1748,0.80087
8725,CAT_008725,0.7381,0.727825
8726,CAT_008726,1.3518,0.969154
8727,CAT_008727,-2.0072,0.32465
8728,CAT_008728,1.4821,0.915643
8729,CAT_008729,-0.5446,0.098404
8730,CAT_008730,-0.535,0.478014
8731,CAT_008731,-0.3549,0.552011
8732,CAT_008732,0.3201,0.122811
8733,CAT_008733,-1.1113,0.737354
8734,CAT_008734,-0.2848,0.475179
8735,CAT_008735,0.5253,0.45554
8736,CAT_008736,0.2186,0.58144
8737,CAT_008737,0.3808,0.134712
8738,CAT_008738,-0.324,0.200025
8739,CAT_008739,0.6937,0.180684
8740,CAT_008740,1.0564,0.951933
8741,CAT_008741,0.9964,0.77319
8742,CAT_008742,0.4276,0.529197
8743,CAT_008743,0.9389,0.659455
8744,CAT_008744,0.8711,0.649978
8745,CAT_008745,2.6765,0.262345
8746,CAT_008746,1.2181,0.086608
8747,CAT_008747,-0.0887,0.554939
8748,CAT_008748,-0.9117,0.263042
8749,CAT_008749,-0.2611,0.873472
8750,CAT_008750,-0.3318,0.236053
8751,CAT_008751,0.5114,0.572861
8752,CAT_008752,-0.7003,0.420093
8753,CAT_008753,1.1922,0.742903
8754,CAT_008754,-1.3896,0.950746
8755,CAT_008755,-1.6325,0.411571
8756,CAT_008756,-0.1351,0.044355
8757,CAT_008757,-0.8426,0.661431
8758,CAT_008758,-1.2582,0.129185
8759,CAT_008759,-0.6371,0.104502
8760,CAT_008760,-0.7615,0.661558
8761,CAT_008761,0.0101,0.102812
8762,CAT_008762,-0.6205,0.128777
8763,CAT_008763,-0.5391,0.439081
8764,CAT_008764,-0.0049,0.452326
8765,CAT_008765,1.0142,0.913714
8766,CAT_008766,1.4707,0.276134
8767,CAT_008767,0.1478,0.400935
8768,CAT_008768,0.2255,0.707521
8769,CAT_008769,-0.1832,0.82702
8770,CAT_008770,0.4812,0.34912
8771,CAT_008771,0.3902,0.631077
8772,CAT_008772,1.3258,0.624186
8773,CAT_008773,-1.8887,0.303208
8774,CAT_008774,-0.2345,0.118621
8775,CAT_008775,0.3392,0.682517
8776,CAT_008776,-0.0263,0.268068
8777,CAT_008777,-0.9392,0.318282
8778,CAT_008778,-1.2994,0.572355
8779,CAT_008779,0.8063,0.160809
8780,CAT_008780,-0.7569,0.241498
8781,CAT_008781,-1.7549,0.446079
8782,CAT_008782,0.8566,0.878483
8783,CAT_008783,0.459,0.772256
8784,CAT_008784,-0.1159,0.317597
8785,CAT_008785,-0.9146,0.302069
8786,CAT_008786,-0.1134,0.987345
8787,CAT_008787,1.2156,0.653384
8788,CAT_008788,-1.6147,0.685534
8789,CAT_008789,-1.564,0.055124
8790,CAT_008790,-0.6278,0.104973
8791,CAT_008791,-0.0266,0.294454
8792,CAT_008792,-0.4963,0.842011
8793,CAT_008793,0.6428,0.910669
8794,CAT_008794,1.0888,0.191029
8795,CAT_008795,0.2788,0.714197
8796,CAT_008796,0.5604,0.874138
8797,CAT_008797,0.2721,0.878901
8798,CAT_008798,0.0095,0.458807
8799,CAT_008799,-1.2936,0.258778
8800,CAT_008800,-1.028,0.956284
8801,CAT_008801,-1.3509,0.276583
8802,CAT_008802,-0.1485,0.252695
8803,CAT_008803,0.2323,0.205683
8804,CAT_008804,-1.4493,0.532535
8805,CAT_008805,0.0726,0.107184
8806,CAT_008806,-0.8752,0.570688
8807,CAT_008807,-1.0692,0.943689
8808,CAT_008808,-0.6253,0.504969
8809,CAT_008809,-1.1205,0.965348
8810,CAT_008810,0.6067,0.905703
8811,CAT_008811,-0.168,0.792302
8812,CAT_008812,0.8152,0.608057
8813,CAT_008813,-0.4435,0.880678
8814,CAT_008814,-0.4057,0.554984
8815,CAT_008815,1.8734,0.207201
8816,CAT_008816,-1.6231,0.925179
8817,CAT_008817,1.2845,0.50219
8818,CAT_008818,1.6545,0.907748
8819,CAT_008819,0.7658,0.393146
8820,CAT_008820,-0.3305,0.335724
8821,CAT_008821,1.4269,0.765991
8822,CAT_008822,-0.3218,0.634445
8823,CAT_008823,-0.7058,0.439725
8824,CAT_008824,-0.3883,0.878589
8825,CAT_008825,-0.5702,0.516577
8826,CAT_008826,-0.9466,0.012791
8827,CAT_008827,1.11,0.693204
8828,CAT_008828,-0.7734,0.063157
8829,CAT_008829,-0.0296,0.481102
8830,CAT_008830,-1.4438,0.19208
8831,CAT_008831,0.0308,0.241983
8832,CAT_008832,-1.1559,0.979815
8833,CAT_008833,-1.1805,0.113479
8834,CAT_008834,-0.1093,0.757707
8835,CAT_008835,1.057,0.637445
8836,CAT_008836,0.4404,0.195043
8837,CAT_008837,0.5091,0.935338
8838,CAT_008838,-0.1299,0.201416
8839,CAT_008839,-0.3356,0.515585
8840,CAT_008840,0.7911,0.790522
8841,CAT_008841,-0.5632,0.763571
8842,CAT_008842,0.8344,0.319708
8843,CAT_008843,1.2359,0.839272
8844,CAT_008844,-0.8414,0.962097
8845,CAT_008845,-0.6944,0.47402
8846,CAT_008846,-0.5457,0.652315
8847,CAT_008847,-1.467,0.364514
8848,CAT_008848,-0.4694,0.354083
8849,CAT_008849,1.3014,0.469716
8850,CAT_008850,-1.0456,0.197133
8851,CAT_008851,1.3252,0.689402
8852,CAT_008852,-0.4334,0.165575
8853,CAT_008853,2.114,0.005181
8854,CAT_008854,-0.6818,0.439476
8855,CAT_008855,-0.144,0.07642
8856,CAT_008856,-0.9102,0.562439
8857,CAT_008857,-0.6877,0.520369
8858,CAT_008858,1.3382,0.137264
8859,CAT_008859,0.4745,0.245997
8860,CAT_008860,1.0288,0.024452
8861,CAT_008861,-1.3156,0.593953
8862,CAT_008862,0.6548,0.292866
8863,CAT_008863,-0.9714,0.712985
8864,CAT_008864,-1.3373,0.629826
8865,CAT_008865,0.2388,0.373588
8866,CAT_008866,0.2285,0.021723
8867,CAT_008867,0.0533,0.320164
8868,CAT_008868,0.7176,0.324864
8869,CAT_008869,0.8736,0.332705
8870,CAT_008870,1.4697,0.953443
8871,CAT_008871,-1.1903,0.16456
8872,CAT_008872,1.502,0.27006
8873,CAT_008873,1.8823,0.832399
8874,CAT_008874,-0.3662,0.925158
8875,CAT_008875,-1.6685,0.468286
8876,CAT_008876,-1.3835,0.540049
8877,CAT_008877,-0.4619,0.052858
8878,CAT_008878,2.0141,0.808038
8879,CAT_008879,0.0171,0.59456
8880,CAT_008880,-0.6172,0.47901
8881,CAT_008881,-0.6854,0.302576
8882,CAT_008882,-1.3227,0.443771
8883,CAT_008883,0.8746,0.735312
8884,CAT_008884,-0.0921,0.080774
8885,CAT_008885,2.0998,0.506814
8886,CAT_008886,0.6282,0.034638
8887,CAT_008887,0.8299,0.772253
8888,CAT_008888,-0.2421,0.211018
8889,CAT_008889,-1.091,0.903388
8890,CAT_008890,-0.8736,0.476095
8891,CAT_008891,-1.3692,0.457264
8892,CAT_008892,0.9104,0.360352
8893,CAT_008893,-0.3849,0.516361
8894,CAT_008894,0.9525,0.338028
8895,CAT_008895,0.1359,0.359925
8896,CAT_008896,-0.2928,0.195613
8897,CAT_008897,-1.1696,0.345214
8898,CAT_008898,0.3016,0.811715
8899,CAT_008899,-0.2186,0.245691
8900,CAT_008900,0.9022,0.821268
8901,CAT_008901,-0.7154,0.861313
8902,CAT_008902,0.6161,0.666334
8903,CAT_008903,1.6408,0.030684
8904,CAT_008904,0.2726,0.561034
8905,CAT_008905,0.7853,0.833149
8906,CAT_008906,0.5719,0.365783
8907,CAT_008907,1.8981,0.282822
8908,CAT_008908,0.3716,0.321377
8909,CAT_008909,0.7,0.423076
8910,CAT_008910,-0.0363,0.070169
8911,CAT_008911,-0.7744,0.237685
8912,CAT_008912,-1.2082,0.646935
8913,CAT_008913,1.2669,0.472484
8914,CAT_008914,-1.0084,0.247341
8915,CAT_008915,0.7459,0.930879
8916,CAT_008916,0.416,0.295542
8917,CAT_008917,0.9178,0.129318
8918,CAT_008918,-0.5147,0.199348
8919,CAT_008919,-0.7907,0.296585
8920,CAT_008920,0.3784,0.522559
8921,CAT_008921,-0.2923,0.066321
8922,CAT_008922,-1.231,0.854942
8923,CAT_008923,1.9385,0.877477
8924,CAT_008924,-0.7914,0.318351
8925,CAT_008925,-0.9936,0.775312
8926,CAT_008926,-0.2421,0.599693
8927,CAT_008927,1.2529,0.845444
8928,CAT_008928,-2.1667,0.276966
8929,CAT_008929,1.1699,0.610236
8930,CAT_008930,-0.9115,0.072695
8931,CAT_008931,0.2645,0.009452
8932,CAT_008932,-0.676,0.874698
8933,CAT_008933,1.9919,0.294548
8934,CAT_008934,0.1246,0.445411
8935,CAT_008935,-0.7081,0.231779
8936,CAT_008936,-0.3011,0.876807
8937,CAT_008937,0.0896,0.384534
8938,CAT_008938,0.1777,0.179119
8939,CAT_008939,0.4388,0.607993
8940,CAT_008940,-0.0014,0.205463
8941,CAT_008941,-1.3772,0.26069
8942,CAT_008942,-0.3403,0.672795
8943,CAT_008943,0.6067,0.959219
8944,CAT_008944,-0.6699,0.75481
8945,CAT_008945,0.6728,0.124142
8946,CAT_008946,0.0317,0.312557
8947,CAT_008947,-0.2177,0.796365
8948,CAT_008948,1.1941,0.275147
8949,CAT_008949,-1.7381,0.74007
8950,CAT_008950,-0.6753,0.471792
8951,CAT_008951,1.2324,0.884409
8952,CAT_008952,1.83,0.359149
8953,CAT_008953,2.286,0.934571
8954,CAT_008954,0.0504,0.407435
8955,CAT_008955,0.4579,0.726236
8956,CAT_008956,0.8174,0.195195
8957,CAT_008957,1.2751,0.530789
8958,CAT_008958,0.3131,0.310135
8959,CAT_008959,0.9261,0.012727
8960,CAT_008960,0.4598,0.437274
8961,CAT_008961,0.5222,0.172496
8962,CAT_008962,-0.9184,0.958585
8963,CAT_008963,-0.3292,0.808589
8964,CAT_008964,-0.5228,0.739525
8965,CAT_008965,-1.1889,0.453332
8966,CAT_008966,-1.6516,0.259105
8967,CAT_008967,-0.4236,0.324363
8968,CAT_008968,-0.2639,0.204364
8969,CAT_008969,0.105,0.551889
8970,CAT_008970,0.5557,0.811276
8971,CAT_008971,0.1881,0.187411
8972,CAT_008972,-0.2569,0.004547
8973,CAT_008973,-0.9151,0.125607
8974,CAT_008974,0.8771,0.460932
8975,CAT_008975,-0.1018,0.018596
8976,CAT_008976,-0.4338,0.403268
8977,CAT_008977,-0.1865,0.111158
8978,CAT_008978,-0.7327,0.107766
8979,CAT_008979,-0.5307,0.712611
8980,CAT_008980,-0.5625,0.999497
8981,CAT_008981,-0.2873,0.194482
8982,CAT_008982,0.6558,0.229589
8983,CAT_008983,0.4071,0.296418
8984,CAT_008984,1.5467,0.785109
8985,CAT_008985,1.2117,0.505894
8986,CAT_008986,1.9564,0.570677
8987,CAT_008987,0.5592,0.546507
8988,CAT_008988,0.5431,0.937371
8989,CAT_008989,-0.4874,0.034853
8990,CAT_008990,0.826,0.157916
8991,CAT_008991,-0.6561,0.382113
8992,CAT_008992,-1.4705,0.488031
8993,CAT_008993,1.5263,0.113937
8994,CAT_008994,-1.2492,0.89317
8995,CAT_008995,0.4389,0.677859
8996,CAT_008996,-0.8803,0.932243
8997,CAT_008997,1.1267,0.940801
8998,CAT_008998,1.2629,0.512533
8999,CAT_008999,0.5292,0.853008
9000,CAT_009000,1.2464,0.736755
9001,CAT_009001,0.0073,0.360508
9002,CAT_009002,2.2342,0.657349
9003,CAT_009003,0.7462,0.952747
9004,CAT_009004,-0.9006,0.764009
9005,CAT_009005,0.0696,0.709412
9006,CAT_009006,-0.1525,0.221871
9007,CAT_009007,-0.2504,0.831128
9008,CAT_009008,-1.6571,0.389665
9009,CAT_009009,0.3869,0.624078
9010,CAT_009010,-1.3858,0.677727
9011,CAT_009011,-2.5254,0.515241
9012,CAT_009012,-0.344,0.165585
9013,CAT_009013,-0.7559,0.697456
9014,CAT_009014,-0.8615,0.247242
9015,CAT_009015,-3.1031,0.265365
9016,CAT_009016,-0.8508,0.126791
9017,CAT_009017,-0.1736,0.619942
9018,CAT_009018,-0.6342,0.117406
9019,CAT_009019,0.3873,0.345217
9020,CAT_009020,1.3927,0.889522
9021,CAT_009021,0.5164,0.453066
9022,CAT_009022,1.0264,0.894505
9023,CAT_009023,1.1091,0.492717
9024,CAT_009024,-1.0189,0.178834
9025,CAT_009025,0.4391,0.758916
9026,CAT_009026,0.9952,0.353447
9027,CAT_009027,-0.436,0.966411
9028,CAT_009028,-0.7906,0.262129
9029,CAT_009029,0.5304,0.822147
9030,CAT_009030,-1.4816,0.49386
9031,CAT_009031,-1.088,0.842132
9032,CAT_009032,-0.6668,0.183036
9033,CAT_009033,0.4505,0.633668
9034,CAT_009034,0.2189,0.113186
9035,CAT_009035,1.0324,0.805516
9036,CAT_009036,-0.9219,0.235654
9037,CAT_009037,-0.9755,0.427575
9038,CAT_009038,0.5239,0.655975
9039,CAT_009039,-0.7987,0.478215
9040,CAT_009040,-0.6035,0.778897
9041,CAT_009041,-1.8568,0.688171
9042,CAT_009042,0.2908,0.130406
9043,CAT_009043,1.5413,0.773463
9044,CAT_009044,-1.0293,0.423482
9045,CAT_009045,1.0217,0.597758
9046,CAT_009046,-0.0594,0.216573
9047,CAT_009047,-1.7654,0.423092
9048,CAT_009048,-0.8947,0.817161
9049,CAT_009049,-0.9565,0.926261
9050,CAT_009050,-0.3165,0.938696
9051,CAT_009051,0.4195,0.700089
9052,CAT_009052,1.8489,0.07891
9053,CAT_009053,-1.4311,0.442633
9054,CAT_009054,-0.4848,0.193071
9055,CAT_009055,-0.896,0.697615
9056,CAT_009056,-1.268,0.161371
9057,CAT_009057,0.0954,0.977576
9058,CAT_009058,0.0015,0.194536
9059,CAT_009059,-1.8138,0.052714
9060,CAT_009060,0.0182,0.843547
9061,CAT_009061,-1.2054,0.202271
9062,CAT_009062,0.0118,0.024013
9063,CAT_009063,1.2695,0.548078
9064,CAT_009064,0.4631,0.969234
9065,CAT_009065,0.1775,0.267498
9066,CAT_009066,-0.5288,0.408723
9067,CAT_009067,0.0669,0.237167
9068,CAT_009068,0.5633,0.557985
9069,CAT_009069,0.4642,0.322789
9070,CAT_009070,-0.0992,0.591364
9071,CAT_009071,0.2174,0.478021
9072,CAT_009072,-1.3166,0.928915
9073,CAT_009073,-0.7343,0.670017
9074,CAT_009074,0.7076,0.682594
9075,CAT_009075,0.842,0.486467
9076,CAT_009076,0.0936,0.303145
9077,CAT_009077,1.479,0.313963
9078,CAT_009078,0.508,0.503992
9079,CAT_009079,-0.2331,0.191911
9080,CAT_009080,-1.2198,0.132427
9081,CAT_009081,1.4387,0.372365
9082,CAT_009082,0.7703,0.130475
9083,CAT_009083,1.7983,0.230762
9084,CAT_009084,2.1668,0.535024
9085,CAT_009085,-1.2869,0.790095
9086,CAT_009086,-1.2843,0.224772
9087,CAT_009087,-2.8632,0.791664
9088,CAT_009088,0.9184,0.015542
9089,CAT_009089,0.6565,0.997023
9090,CAT_009090,0.0978,0.516939
9091,CAT_009091,-1.2261,0.475887
9092,CAT_009092,-0.089,0.650556
9093,CAT_009093,0.1847,0.475176
9094,CAT_009094,0.7827,0.408022
9095,CAT_009095,0.273,0.370983
9096,CAT_009096,0.6638,0.977833
9097,CAT_009097,-0.1241,0.861497
9098,CAT_009098,1.1815,0.502411
9099,CAT_009099,0.6317,0.836453
9100,CAT_009100,-1.1869,0.149089
9101,CAT_009101,1.3892,0.529445
9102,CAT_009102,1.2256,0.450171
9103,CAT_009103,0.4655,0.324882
9104,CAT_009104,0.2807,0.91844
9105,CAT_009105,1.6586,0.832493
9106,CAT_009106,-1.6333,0.907086
9107,CAT_009107,1.2412,0.635217
9108,CAT_009108,-0.4762,0.376221
9109,CAT_009109,1.0952,0.756813
9110,CAT_009110,0.1204,0.108567
9111,CAT_009111,-1.2429,0.85308
9112,CAT_009112,-0.4965,0.028779
9113,CAT_009113,1.0217,0.818212
9114,CAT_009114,-0.2102,0.703941
9115,CAT_009115,-0.6215,0.08846
9116,CAT_009116,-0.6282,0.146998
9117,CAT_009117,0.6422,0.452391
9118,CAT_009118,1.7506,0.299875
9119,CAT_009119,-2.1409,0.867293
9120,CAT_009120,2.8007,0.192834
9121,CAT_009121,0.2037,0.41708
9122,CAT_009122,0.5802,0.260471
9123,CAT_009123,-0.4363,0.127182
9124,CAT_009124,-0.0035,0.259741
9125,CAT_009125,0.1925,0.859987
9126,CAT_009126,-1.0491,0.7155
9127,CAT_009127,-0.8057,0.91424
9128,CAT_009128,1.1846,0.405279
9129,CAT_009129,-1.5523,0.240413
9130,CAT_009130,0.441,0.026318
9131,CAT_009131,-0.3705,0.495158
9132,CAT_009132,-0.9607,0.039728
9133,CAT_009133,1.9719,0.004275
9134,CAT_009134,-0.9545,0.604708
9135,CAT_009135,-1.1301,0.164826
9136,CAT_009136,-0.187,0.559779
9137,CAT_009137,-0.7686,0.573523
9138,CAT_009138,0.0064,0.723839
9139,CAT_009139,0.1554,0.383129
9140,CAT_009140,0.2347,0.705156
9141,CAT_009141,-0.1239,0.365965
9142,CAT_009142,-0.7022,0.097787
9143,CAT_009143,0.6434,0.30999
9144,CAT_009144,-0.1117,0.007567
9145,CAT_009145,-0.4956,0.462461
9146,CAT_009146,1.48,0.740311
9147,CAT_009147,-0.1213,0.784748
9148,CAT_009148,1.092,0.232097
9149,CAT_009149,1.2268,0.105643
9150,CAT_009150,1.2877,0.18543
9151,CAT_009151,0.6912,0.983713
9152,CAT_009152,-0.0006,0.312103
9153,CAT_009153,-0.064,0.429284
9154,CAT_009154,-0.2441,0.075627
9155,CAT_009155,-2.1669,0.78933
9156,CAT_009156,0.7188,0.44849
9157,CAT_009157,0.2445,0.087398
9158,CAT_009158,0.8255,0.472942
9159,CAT_009159,-0.117,0.713275
9160,CAT_009160,0.6648,0.473038
9161,CAT_009161,-1.3775,0.968633
9162,CAT_009162,-1.1693,0.871664
9163,CAT_009163,-2.4762,0.514807
9164,CAT_009164,-0.1343,0.940508
9165,CAT_009165,-0.7725,0.811388
9166,CAT_009166,-0.9034,0.36827
9167,CAT_009167,0.3347,0.77141
9168,CAT_009168,-0.4255,0.505852
9169,CAT_009169,-1.4331,0.539112
9170,CAT_009170,2.5448,0.520621
9171,CAT_009171,-0.037,0.803679
9172,CAT_009172,-1.0832,0.918574
9173,CAT_009173,-0.6698,0.319518
9174,CAT_009174,-0.1731,0.641921
9175,CAT_009175,-0.1752,0.628409
9176,CAT_009176,1.3022,0.887497
9177,CAT_009177,-0.0794,0.447212
9178,CAT_009178,1.8552,0.190161
9179,CAT_009179,-0.4324,0.203086
9180,CAT_009180,0.4264,0.051276
9181,CAT_009181,1.022,0.100728
9182,CAT_009182,1.1952,0.30122
9183,CAT_009183,1.3119,0.102563
9184,CAT_009184,-0.272,0.871091
9185,CAT_009185,-0.0055,0.362019
9186,CAT_009186,-2.4794,0.368467
9187,CAT_009187,-0.196,0.757506
9188,CAT_009188,1.0913,0.301338
9189,CAT_009189,0.8968,0.715182
9190,CAT_009190,-0.0865,0.822423
9191,CAT_009191,1.6991,0.360178
9192,CAT_009192,-0.384,0.477812
9193,CAT_009193,-0.7161,0.322229
9194,CAT_009194,-0.4682,0.423164
9195,CAT_009195,-1.1225,0.580747
9196,CAT_009196,0.6224,0.34964
9197,CAT_009197,0.2885,0.464133
9198,CAT_009198,0.61,0.496224
9199,CAT_009199,-0.4144,0.024504
9200,CAT_009200,-0.0581,0.163649
9201,CAT_009201,-2.1784,0.541374
9202,CAT_009202,0.3762,0.002651
9203,CAT_009203,0.0988,0.704194
9204,CAT_009204,-1.1005,0.905465
9205,CAT_009205,-0.1047,0.754569
9206,CAT_009206,-0.2578,0.314151
9207,CAT_009207,1.7643,0.449841
9208,CAT_009208,-1.0611,0.650717
9209,CAT_009209,0.3314,0.680437
9210,CAT_009210,-1.0908,0.977497
9211,CAT_009211,-0.5579,0.492981
9212,CAT_009212,0.2768,0.249535
9213,CAT_009213,-0.2114,0.362192
9214,CAT_009214,-0.006,0.922443
9215,CAT_009215,0.3327,0.63271
9216,CAT_009216,-0.4937,0.864251
9217,CAT_009217,0.8841,0.724086
9218,CAT_009218,-0.3055,0.96543
9219,CAT_009219,-0.0976,0.50123
9220,CAT_009220,0.3613,0.949905
9221,CAT_009221,0.227,0.88589
9222,CAT_009222,0.6442,0.843094
9223,CAT_009223,0.317,0.939093
9224,CAT_009224,0.469,0.525538
9225,CAT_009225,-0.3254,0.742829
9226,CAT_009226,-1.0688,0.555336
9227,CAT_009227,-1.4276,0.776261
9228,CAT_009228,-1.6707,0.763752
9229,CAT_009229,1.7627,0.758404
9230,CAT_009230,-2.2128,0.428449
9231,CAT_009231,1.1937,0.796288
9232,CAT_009232,-0.8209,0.876489
9233,CAT_009233,1.1864,0.636255
9234,CAT_009234,-2.2025,0.454653
9235,CAT_009235,-0.2351,0.853248
9236,CAT_009236,1.454,0.77845
